nohup: ignoring input
[train] device       = cuda
[train] latent shape = (6, 4, 16, 16)
[train] Loading REAL data from processed dataset...
[SEEDDV_Dataset] train split: 203742 samples
[SEEDDV_Dataset] val split: 43659 samples
  epoch 001 step 6120 | loss = 0.265050
  epoch 001 step 6130 | loss = 0.010108
  epoch 001 step 6140 | loss = 0.010202
  epoch 001 step 6150 | loss = 0.072187
  epoch 001 step 6160 | loss = 0.263236
  epoch 001 step 6170 | loss = 0.647918
  epoch 001 step 6180 | loss = 0.298543
  epoch 001 step 6190 | loss = 0.872358
  epoch 001 step 6200 | loss = 0.012589
  epoch 001 step 6210 | loss = 0.512037
  epoch 001 step 6220 | loss = 0.144682
  epoch 001 step 6230 | loss = 0.159719
  epoch 001 step 6240 | loss = 0.497940
  epoch 001 step 6250 | loss = 0.351778
  epoch 001 step 6260 | loss = 0.894303
  epoch 001 step 6270 | loss = 0.842817
  epoch 001 step 6280 | loss = 0.285293
  epoch 001 step 6290 | loss = 0.043645
  epoch 001 step 6300 | loss = 0.067615
  epoch 001 step 6310 | loss = 0.642223
  epoch 001 step 6320 | loss = 0.511740
  epoch 001 step 6330 | loss = 0.934558
  epoch 001 step 6340 | loss = 0.039314
  epoch 001 step 6350 | loss = 0.017354
  epoch 001 step 6360 | loss = 0.630304
  epoch 001 step 6370 | loss = 0.478392
  epoch 001 step 6380 | loss = 0.577626
  epoch 001 step 6390 | loss = 0.101297
  epoch 001 step 6400 | loss = 0.013837
  epoch 001 step 6410 | loss = 0.583461
  epoch 001 step 6420 | loss = 1.023149
  epoch 001 step 6430 | loss = 0.593029
  epoch 001 step 6440 | loss = 0.313777
  epoch 001 step 6450 | loss = 0.757176
  epoch 001 step 6460 | loss = 0.011891
  epoch 001 step 6470 | loss = 0.724520
  epoch 001 step 6480 | loss = 0.016188
  epoch 001 step 6490 | loss = 0.390299
  epoch 001 step 6500 | loss = 0.749581
  epoch 001 step 6510 | loss = 0.436550
  epoch 001 step 6520 | loss = 0.028948
  epoch 001 step 6530 | loss = 0.021710
  epoch 001 step 6540 | loss = 0.187956
  epoch 001 step 6550 | loss = 0.016790
  epoch 001 step 6560 | loss = 0.016632
  epoch 001 step 6570 | loss = 0.252904
  epoch 001 step 6580 | loss = 0.010468
  epoch 001 step 6590 | loss = 0.143518
  epoch 001 step 6600 | loss = 0.896227
  epoch 001 step 6610 | loss = 0.573270
  epoch 001 step 6620 | loss = 0.908515
  epoch 001 step 6630 | loss = 0.846090
  epoch 001 step 6640 | loss = 0.686363
  epoch 001 step 6650 | loss = 0.942217
  epoch 001 step 6660 | loss = 0.518898
  epoch 001 step 6670 | loss = 0.066628
  epoch 001 step 6680 | loss = 0.503405
  epoch 001 step 6690 | loss = 0.374505
  epoch 001 step 6700 | loss = 0.019424
  epoch 001 step 6710 | loss = 0.098335
  epoch 001 step 6720 | loss = 0.013928
  epoch 001 step 6730 | loss = 0.032372
  epoch 001 step 6740 | loss = 0.353227
  epoch 001 step 6750 | loss = 0.076710
  epoch 001 step 6760 | loss = 0.456964
  epoch 001 step 6770 | loss = 0.670379
  epoch 001 step 6780 | loss = 0.016812
  epoch 001 step 6790 | loss = 0.239474
  epoch 001 step 6800 | loss = 0.033199
  epoch 001 step 6810 | loss = 0.012425
  epoch 001 step 6820 | loss = 0.011643
  epoch 001 step 6830 | loss = 0.944761
  epoch 001 step 6840 | loss = 0.116195
  epoch 001 step 6850 | loss = 0.200793
  epoch 001 step 6860 | loss = 0.016281
  epoch 001 step 6870 | loss = 0.680360
  epoch 001 step 6880 | loss = 0.042095
  epoch 001 step 6890 | loss = 0.452224
  epoch 001 step 6900 | loss = 0.020913
  epoch 001 step 6910 | loss = 0.685870
  epoch 001 step 6920 | loss = 0.519292
  epoch 001 step 6930 | loss = 0.535873
  epoch 001 step 6940 | loss = 0.345534
  epoch 001 step 6950 | loss = 0.790090
  epoch 001 step 6960 | loss = 0.331376
  epoch 001 step 6970 | loss = 0.280273
  epoch 001 step 6980 | loss = 0.011950
  epoch 001 step 6990 | loss = 0.388827
  epoch 001 step 7000 | loss = 0.835946
  epoch 001 step 7010 | loss = 0.150837
  epoch 001 step 7020 | loss = 0.011662
  epoch 001 step 7030 | loss = 0.247355
  epoch 001 step 7040 | loss = 0.850705
  epoch 001 step 7050 | loss = 0.814775
  epoch 001 step 7060 | loss = 0.011596
  epoch 001 step 7070 | loss = 0.033004
  epoch 001 step 7080 | loss = 0.367147
  epoch 001 step 7090 | loss = 0.232229
  epoch 001 step 7100 | loss = 0.025400
  epoch 001 step 7110 | loss = 0.513348
  epoch 001 step 7120 | loss = 0.751224
  epoch 001 step 7130 | loss = 0.194541
  epoch 001 step 7140 | loss = 0.284184
  epoch 001 step 7150 | loss = 0.394616
  epoch 001 step 7160 | loss = 0.603889
  epoch 001 step 7170 | loss = 0.224802
  epoch 001 step 7180 | loss = 0.147125
  epoch 001 step 7190 | loss = 0.583925
  epoch 001 step 7200 | loss = 0.023034
  epoch 001 step 7210 | loss = 0.272237
  epoch 001 step 7220 | loss = 0.025991
  epoch 001 step 7230 | loss = 0.174311
  epoch 001 step 7240 | loss = 0.211610
  epoch 001 step 7250 | loss = 0.725392
  epoch 001 step 7260 | loss = 0.987802
  epoch 001 step 7270 | loss = 0.579376
  epoch 001 step 7280 | loss = 0.015963
  epoch 001 step 7290 | loss = 0.011616
  epoch 001 step 7300 | loss = 0.506229
  epoch 001 step 7310 | loss = 0.031403
  epoch 001 step 7320 | loss = 0.705490
  epoch 001 step 7330 | loss = 0.430039
  epoch 001 step 7340 | loss = 0.681277
  epoch 001 step 7350 | loss = 0.088310
  epoch 001 step 7360 | loss = 0.028353
  epoch 001 step 7370 | loss = 0.266771
  epoch 001 step 7380 | loss = 0.377104
  epoch 001 step 7390 | loss = 0.040810
  epoch 001 step 7400 | loss = 0.283743
  epoch 001 step 7410 | loss = 0.203961
  epoch 001 step 7420 | loss = 0.436184
  epoch 001 step 7430 | loss = 0.242835
  epoch 001 step 7440 | loss = 0.115693
  epoch 001 step 7450 | loss = 0.380993
  epoch 001 step 7460 | loss = 0.289358
  epoch 001 step 7470 | loss = 0.091278
  epoch 001 step 7480 | loss = 0.786225
  epoch 001 step 7490 | loss = 0.772595
  epoch 001 step 7500 | loss = 0.019290
  epoch 001 step 7510 | loss = 0.580694
  epoch 001 step 7520 | loss = 0.012258
  epoch 001 step 7530 | loss = 0.104759
  epoch 001 step 7540 | loss = 0.880871
  epoch 001 step 7550 | loss = 0.990891
  epoch 001 step 7560 | loss = 0.847324
  epoch 001 step 7570 | loss = 0.108516
  epoch 001 step 7580 | loss = 0.010868
  epoch 001 step 7590 | loss = 0.630692
  epoch 001 step 7600 | loss = 0.553419
  epoch 001 step 7610 | loss = 0.399291
  epoch 001 step 7620 | loss = 0.848572
  epoch 001 step 7630 | loss = 0.955318
  epoch 001 step 7640 | loss = 0.361463
  epoch 001 step 7650 | loss = 0.019209
  epoch 001 step 7660 | loss = 0.034591
  epoch 001 step 7670 | loss = 0.508905
  epoch 001 step 7680 | loss = 0.497200
  epoch 001 step 7690 | loss = 0.615071
  epoch 001 step 7700 | loss = 0.423498
  epoch 001 step 7710 | loss = 0.940412
  epoch 001 step 7720 | loss = 0.014176
  epoch 001 step 7730 | loss = 0.019390
  epoch 001 step 7740 | loss = 0.482949
  epoch 001 step 7750 | loss = 0.011519
  epoch 001 step 7760 | loss = 0.504031
  epoch 001 step 7770 | loss = 0.048297
  epoch 001 step 7780 | loss = 0.928398
  epoch 001 step 7790 | loss = 0.041146
  epoch 001 step 7800 | loss = 0.326729
  epoch 001 step 7810 | loss = 0.290726
  epoch 001 step 7820 | loss = 0.018485
  epoch 001 step 7830 | loss = 0.009284
  epoch 001 step 7840 | loss = 0.021495
  epoch 001 step 7850 | loss = 0.040704
  epoch 001 step 7860 | loss = 0.036363
  epoch 001 step 7870 | loss = 0.449591
  epoch 001 step 7880 | loss = 0.013834
  epoch 001 step 7890 | loss = 0.519675
  epoch 001 step 7900 | loss = 0.716308
  epoch 001 step 7910 | loss = 0.089758
  epoch 001 step 7920 | loss = 0.203950
  epoch 001 step 7930 | loss = 0.146768
  epoch 001 step 7940 | loss = 0.013699
  epoch 001 step 7950 | loss = 0.983466
  epoch 001 step 7960 | loss = 0.422080
  epoch 001 step 7970 | loss = 0.625118
  epoch 001 step 7980 | loss = 0.271406
  epoch 001 step 7990 | loss = 0.030964
  epoch 001 step 8000 | loss = 0.058489
  epoch 001 step 8010 | loss = 0.750790
  epoch 001 step 8020 | loss = 0.440738
  epoch 001 step 8030 | loss = 0.011610
  epoch 001 step 8040 | loss = 0.744740
  epoch 001 step 8050 | loss = 0.099719
  epoch 001 step 8060 | loss = 0.010970
  epoch 001 step 8070 | loss = 0.481374
  epoch 001 step 8080 | loss = 0.131377
  epoch 001 step 8090 | loss = 0.673585
  epoch 001 step 8100 | loss = 0.037044
  epoch 001 step 8110 | loss = 0.571997
  epoch 001 step 8120 | loss = 0.283048
  epoch 001 step 8130 | loss = 0.709048
  epoch 001 step 8140 | loss = 0.015708
  epoch 001 step 8150 | loss = 0.272210
  epoch 001 step 8160 | loss = 0.021415
  epoch 001 step 8170 | loss = 0.009660
  epoch 001 step 8180 | loss = 0.009858
  epoch 001 step 8190 | loss = 0.977709
  epoch 001 step 8200 | loss = 0.136994
  epoch 001 step 8210 | loss = 0.253237
  epoch 001 step 8220 | loss = 0.461591
  epoch 001 step 8230 | loss = 0.422080
  epoch 001 step 8240 | loss = 0.191918
  epoch 001 step 8250 | loss = 0.679259
  epoch 001 step 8260 | loss = 0.666226
  epoch 001 step 8270 | loss = 0.569053
  epoch 001 step 8280 | loss = 0.189500
  epoch 001 step 8290 | loss = 0.303195
  epoch 001 step 8300 | loss = 0.060303
  epoch 001 step 8310 | loss = 0.100482
  epoch 001 step 8320 | loss = 0.020413
  epoch 001 step 8330 | loss = 0.437858
  epoch 001 step 8340 | loss = 0.478075
  epoch 001 step 8350 | loss = 0.104696
  epoch 001 step 8360 | loss = 0.040101
  epoch 001 step 8370 | loss = 0.020835
  epoch 001 step 8380 | loss = 0.515724
  epoch 001 step 8390 | loss = 0.451746
  epoch 001 step 8400 | loss = 0.091077
  epoch 001 step 8410 | loss = 0.907042
  epoch 001 step 8420 | loss = 0.166894
  epoch 001 step 8430 | loss = 0.899105
  epoch 001 step 8440 | loss = 0.009665
  epoch 001 step 8450 | loss = 0.137595
  epoch 001 step 8460 | loss = 0.482515
  epoch 001 step 8470 | loss = 0.011142
  epoch 001 step 8480 | loss = 0.237358
  epoch 001 step 8490 | loss = 0.010303
  epoch 001 step 8500 | loss = 0.146618
  epoch 001 step 8510 | loss = 0.477376
  epoch 001 step 8520 | loss = 0.016542
  epoch 001 step 8530 | loss = 0.109648
  epoch 001 step 8540 | loss = 0.009541
  epoch 001 step 8550 | loss = 0.723669
  epoch 001 step 8560 | loss = 0.057456
  epoch 001 step 8570 | loss = 0.600267
  epoch 001 step 8580 | loss = 0.752085
  epoch 001 step 8590 | loss = 0.408913
  epoch 001 step 8600 | loss = 0.345301
  epoch 001 step 8610 | loss = 0.026452
  epoch 001 step 8620 | loss = 0.084533
  epoch 001 step 8630 | loss = 0.641649
  epoch 001 step 8640 | loss = 0.051961
  epoch 001 step 8650 | loss = 0.009482
  epoch 001 step 8660 | loss = 0.279246
  epoch 001 step 8670 | loss = 0.277320
  epoch 001 step 8680 | loss = 0.409843
  epoch 001 step 8690 | loss = 0.529573
  epoch 001 step 8700 | loss = 0.015266
  epoch 001 step 8710 | loss = 0.358726
  epoch 001 step 8720 | loss = 0.442521
  epoch 001 step 8730 | loss = 0.222237
  epoch 001 step 8740 | loss = 0.633822
  epoch 001 step 8750 | loss = 0.481489
  epoch 001 step 8760 | loss = 0.322492
  epoch 001 step 8770 | loss = 0.036934
  epoch 001 step 8780 | loss = 0.551778
  epoch 001 step 8790 | loss = 0.019481
  epoch 001 step 8800 | loss = 0.034146
  epoch 001 step 8810 | loss = 0.788573
  epoch 001 step 8820 | loss = 0.016982
  epoch 001 step 8830 | loss = 0.582668
  epoch 001 step 8840 | loss = 0.559064
  epoch 001 step 8850 | loss = 0.010287
  epoch 001 step 8860 | loss = 0.015185
  epoch 001 step 8870 | loss = 0.044937
  epoch 001 step 8880 | loss = 0.040109
  epoch 001 step 8890 | loss = 0.014759
  epoch 001 step 8900 | loss = 0.056718
  epoch 001 step 8910 | loss = 0.101864
  epoch 001 step 8920 | loss = 0.268144
  epoch 001 step 8930 | loss = 0.010235
  epoch 001 step 8940 | loss = 0.009240
  epoch 001 step 8950 | loss = 0.009483
  epoch 001 step 8960 | loss = 0.098170
  epoch 001 step 8970 | loss = 0.221744
  epoch 001 step 8980 | loss = 0.020768
  epoch 001 step 8990 | loss = 0.376664
  epoch 001 step 9000 | loss = 0.306929
  epoch 001 step 9010 | loss = 0.403630
  epoch 001 step 9020 | loss = 0.011101
  epoch 001 step 9030 | loss = 0.507208
  epoch 001 step 9040 | loss = 0.031478
  epoch 001 step 9050 | loss = 0.305406
  epoch 001 step 9060 | loss = 0.335084
  epoch 001 step 9070 | loss = 0.819965
  epoch 001 step 9080 | loss = 0.016935
  epoch 001 step 9090 | loss = 0.385147
  epoch 001 step 9100 | loss = 0.207959
  epoch 001 step 9110 | loss = 0.155172
  epoch 001 step 9120 | loss = 0.253849
  epoch 001 step 9130 | loss = 0.353388
  epoch 001 step 9140 | loss = 0.501814
  epoch 001 step 9150 | loss = 0.013003
  epoch 001 step 9160 | loss = 0.256586
  epoch 001 step 9170 | loss = 0.103400
  epoch 001 step 9180 | loss = 0.344776
  epoch 001 step 9190 | loss = 0.303395
  epoch 001 step 9200 | loss = 0.241177
  epoch 001 step 9210 | loss = 0.315287
  epoch 001 step 9220 | loss = 0.516500
  epoch 001 step 9230 | loss = 0.209104
  epoch 001 step 9240 | loss = 0.162698
  epoch 001 step 9250 | loss = 0.952671
  epoch 001 step 9260 | loss = 0.176742
  epoch 001 step 9270 | loss = 0.011162
  epoch 001 step 9280 | loss = 0.647004
  epoch 001 step 9290 | loss = 0.126493
  epoch 001 step 9300 | loss = 0.211876
  epoch 001 step 9310 | loss = 0.215112
  epoch 001 step 9320 | loss = 0.228275
  epoch 001 step 9330 | loss = 0.616705
  epoch 001 step 9340 | loss = 0.369779
  epoch 001 step 9350 | loss = 0.018132
  epoch 001 step 9360 | loss = 0.087993
  epoch 001 step 9370 | loss = 0.691408
  epoch 001 step 9380 | loss = 0.010425
  epoch 001 step 9390 | loss = 0.623534
  epoch 001 step 9400 | loss = 0.082001
  epoch 001 step 9410 | loss = 0.322098
  epoch 001 step 9420 | loss = 0.653374
  epoch 001 step 9430 | loss = 0.692173
  epoch 001 step 9440 | loss = 0.403692
  epoch 001 step 9450 | loss = 0.085336
  epoch 001 step 9460 | loss = 0.012881
  epoch 001 step 9470 | loss = 0.016809
  epoch 001 step 9480 | loss = 0.444531
  epoch 001 step 9490 | loss = 0.514964
  epoch 001 step 9500 | loss = 0.096642
  epoch 001 step 9510 | loss = 0.494836
  epoch 001 step 9520 | loss = 0.418840
  epoch 001 step 9530 | loss = 0.221624
  epoch 001 step 9540 | loss = 0.030167
  epoch 001 step 9550 | loss = 0.032953
  epoch 001 step 9560 | loss = 0.746344
  epoch 001 step 9570 | loss = 0.072612
  epoch 001 step 9580 | loss = 0.388572
  epoch 001 step 9590 | loss = 0.369886
  epoch 001 step 9600 | loss = 0.303952
  epoch 001 step 9610 | loss = 0.011788
  epoch 001 step 9620 | loss = 0.628302
  epoch 001 step 9630 | loss = 0.011593
  epoch 001 step 9640 | loss = 0.053961
  epoch 001 step 9650 | loss = 0.015387
  epoch 001 step 9660 | loss = 0.623349
  epoch 001 step 9670 | loss = 0.229130
  epoch 001 step 9680 | loss = 0.008382
  epoch 001 step 9690 | loss = 0.020631
  epoch 001 step 9700 | loss = 0.019716
  epoch 001 step 9710 | loss = 0.392651
  epoch 001 step 9720 | loss = 0.016496
  epoch 001 step 9730 | loss = 0.971140
  epoch 001 step 9740 | loss = 0.007470
  epoch 001 step 9750 | loss = 0.357480
  epoch 001 step 9760 | loss = 0.847666
  epoch 001 step 9770 | loss = 0.016709
  epoch 001 step 9780 | loss = 0.008899
  epoch 001 step 9790 | loss = 0.628268
  epoch 001 step 9800 | loss = 0.026954
  epoch 001 step 9810 | loss = 0.537284
  epoch 001 step 9820 | loss = 0.234685
  epoch 001 step 9830 | loss = 0.241920
  epoch 001 step 9840 | loss = 0.560344
  epoch 001 step 9850 | loss = 0.082276
  epoch 001 step 9860 | loss = 0.299434
  epoch 001 step 9870 | loss = 0.651356
  epoch 001 step 9880 | loss = 0.008007
  epoch 001 step 9890 | loss = 0.009529
  epoch 001 step 9900 | loss = 0.937015
  epoch 001 step 9910 | loss = 0.375062
  epoch 001 step 9920 | loss = 0.274021
  epoch 001 step 9930 | loss = 0.214544
  epoch 001 step 9940 | loss = 0.479172
  epoch 001 step 9950 | loss = 0.516199
  epoch 001 step 9960 | loss = 0.171385
  epoch 001 step 9970 | loss = 0.680294
  epoch 001 step 9980 | loss = 0.391516
  epoch 001 step 9990 | loss = 0.624887
  epoch 001 step 10000 | loss = 0.388762
  epoch 001 step 10010 | loss = 0.048900
  epoch 001 step 10020 | loss = 0.941204
  epoch 001 step 10030 | loss = 0.305429
  epoch 001 step 10040 | loss = 0.022506
  epoch 001 step 10050 | loss = 0.988712
  epoch 001 step 10060 | loss = 0.105553
  epoch 001 step 10070 | loss = 0.045018
  epoch 001 step 10080 | loss = 0.017987
  epoch 001 step 10090 | loss = 0.176547
  epoch 001 step 10100 | loss = 0.012306
  epoch 001 step 10110 | loss = 0.014237
  epoch 001 step 10120 | loss = 0.279661
  epoch 001 step 10130 | loss = 0.223121
  epoch 001 step 10140 | loss = 0.007724
  epoch 001 step 10150 | loss = 0.212917
  epoch 001 step 10160 | loss = 0.011014
  epoch 001 step 10170 | loss = 0.051966
  epoch 001 step 10180 | loss = 0.107833
  epoch 001 step 10190 | loss = 0.135105
  epoch 001 step 10200 | loss = 0.513330
  epoch 001 step 10210 | loss = 0.460463
  epoch 001 step 10220 | loss = 0.324023
  epoch 001 step 10230 | loss = 0.323533
  epoch 001 step 10240 | loss = 0.924408
  epoch 001 step 10250 | loss = 0.698095
  epoch 001 step 10260 | loss = 0.595539
  epoch 001 step 10270 | loss = 0.309349
  epoch 001 step 10280 | loss = 0.483595
  epoch 001 step 10290 | loss = 0.624717
  epoch 001 step 10300 | loss = 0.007838
  epoch 001 step 10310 | loss = 0.292046
  epoch 001 step 10320 | loss = 0.062915
  epoch 001 step 10330 | loss = 0.381693
  epoch 001 step 10340 | loss = 0.787822
  epoch 001 step 10350 | loss = 0.009368
  epoch 001 step 10360 | loss = 0.781577
  epoch 001 step 10370 | loss = 0.419571
  epoch 001 step 10380 | loss = 0.453771
  epoch 001 step 10390 | loss = 0.066240
  epoch 001 step 10400 | loss = 0.013740
  epoch 001 step 10410 | loss = 0.152211
  epoch 001 step 10420 | loss = 0.647438
  epoch 001 step 10430 | loss = 0.013917
  epoch 001 step 10440 | loss = 0.706873
  epoch 001 step 10450 | loss = 0.087810
  epoch 001 step 10460 | loss = 0.904458
  epoch 001 step 10470 | loss = 0.560684
  epoch 001 step 10480 | loss = 0.650929
  epoch 001 step 10490 | loss = 0.184663
  epoch 001 step 10500 | loss = 0.346609
  epoch 001 step 10510 | loss = 0.665357
  epoch 001 step 10520 | loss = 0.021988
  epoch 001 step 10530 | loss = 0.152207
  epoch 001 step 10540 | loss = 0.010043
  epoch 001 step 10550 | loss = 0.009904
  epoch 001 step 10560 | loss = 0.013247
  epoch 001 step 10570 | loss = 0.390094
  epoch 001 step 10580 | loss = 0.306384
  epoch 001 step 10590 | loss = 0.007667
  epoch 001 step 10600 | loss = 0.287745
  epoch 001 step 10610 | loss = 0.709197
  epoch 001 step 10620 | loss = 0.407687
  epoch 001 step 10630 | loss = 0.070104
  epoch 001 step 10640 | loss = 0.032412
  epoch 001 step 10650 | loss = 0.363347
  epoch 001 step 10660 | loss = 0.021865
  epoch 001 step 10670 | loss = 0.191509
  epoch 001 step 10680 | loss = 0.139160
  epoch 001 step 10690 | loss = 0.017620
  epoch 001 step 10700 | loss = 0.727786
  epoch 001 step 10710 | loss = 0.025135
  epoch 001 step 10720 | loss = 0.007365
  epoch 001 step 10730 | loss = 0.010089
  epoch 001 step 10740 | loss = 0.106024
  epoch 001 step 10750 | loss = 0.389116
  epoch 001 step 10760 | loss = 0.009036
  epoch 001 step 10770 | loss = 0.458996
  epoch 001 step 10780 | loss = 0.015096
  epoch 001 step 10790 | loss = 0.260379
  epoch 001 step 10800 | loss = 0.513810
  epoch 001 step 10810 | loss = 0.603701
  epoch 001 step 10820 | loss = 0.007909
  epoch 001 step 10830 | loss = 0.420844
  epoch 001 step 10840 | loss = 0.019766
  epoch 001 step 10850 | loss = 0.016554
  epoch 001 step 10860 | loss = 0.054045
  epoch 001 step 10870 | loss = 0.686599
  epoch 001 step 10880 | loss = 0.835785
  epoch 001 step 10890 | loss = 0.009199
  epoch 001 step 10900 | loss = 0.659828
  epoch 001 step 10910 | loss = 0.411907
  epoch 001 step 10920 | loss = 0.418434
  epoch 001 step 10930 | loss = 0.178068
  epoch 001 step 10940 | loss = 0.022936
  epoch 001 step 10950 | loss = 0.150885
  epoch 001 step 10960 | loss = 0.474234
  epoch 001 step 10970 | loss = 0.374084
  epoch 001 step 10980 | loss = 0.018177
  epoch 001 step 10990 | loss = 0.011022
  epoch 001 step 11000 | loss = 0.266682
  epoch 001 step 11010 | loss = 0.212495
  epoch 001 step 11020 | loss = 0.018317
  epoch 001 step 11030 | loss = 0.683424
  epoch 001 step 11040 | loss = 0.011075
  epoch 001 step 11050 | loss = 0.088893
  epoch 001 step 11060 | loss = 0.011333
  epoch 001 step 11070 | loss = 0.018306
  epoch 001 step 11080 | loss = 0.768574
  epoch 001 step 11090 | loss = 0.012206
  epoch 001 step 11100 | loss = 0.299520
  epoch 001 step 11110 | loss = 0.702524
  epoch 001 step 11120 | loss = 0.022992
  epoch 001 step 11130 | loss = 0.106991
  epoch 001 step 11140 | loss = 0.231242
  epoch 001 step 11150 | loss = 0.241234
  epoch 001 step 11160 | loss = 0.241064
  epoch 001 step 11170 | loss = 0.440631
  epoch 001 step 11180 | loss = 0.056841
  epoch 001 step 11190 | loss = 0.703327
  epoch 001 step 11200 | loss = 0.212854
  epoch 001 step 11210 | loss = 0.058661
